The City of New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Environmental Protection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbor Survey 2009 (35 Stations),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Column: C~AC: CTD data;  AF~AQ: Field Data;  AR~AX: Bacteria Data;  AY~BO:  Nutrient data;  BP~CA:  Field YSI data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note:  1. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"360 w 31st street, new york, ny 10001",,,,,,,20-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Site,Date,Depth,,Salinity,,Temperature,,O2,,O2 Saturation,,Conductivity,,Light Trans,,Sigma-T,,Fluorometer,,pH,,Photosysthetically Active Radiation Reference (400-700nm light),PAR,,Oxidation Reduction Potential,,Latitude,Longitude,Default,,Hr:Mn,Act. Dep.,Current,,Wind,,Sea State,O2 (Wnklr),,Secchi,pH,,Fecal  Coliform,,,,Inc.,Enterococcus,,,,Inc.,Weather,NO3/NO2-N,,NH3-N,,Ortho-P,,TKN-N,,SiO2,,Total-P,,TSS,,Chl a,,DOC,Depth (YSI),,Salinity (YSI),,Temperature (YSI),,Chl a (field),,DO (YSI),,Turbidity (YSI),,,,,
N4,2/2/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:13,43.0,0.6,N,6,N,1,12.72,ND,1.5,7.79,ND,E,10,,ND,3,E,6,,ND,28,D ,0.394,,0.469,,0.079,,2.010,,2.910,,0.122,,22.8,ND,1.452,,3.30,ND,ND,15.10,ND,3.80,ND,ND,ND,ND,ND,ND,ND,,,,
N3B,2/2/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:34,71.0,0.9,N,6,N,1,12.75,ND,2.0,7.77,ND,,40,,ND,3,E,11,,ND,28,D ,0.410,,0.468,,0.080,,1.690,,3.030,,0.125,,14.8,ND,1.472,,3.29,ND,ND,14.00,ND,3.50,ND,ND,ND,ND,ND,ND,ND,,,,
N1,2/2/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:06,52.0,0.7,N,5,N,1,13.77,ND,2.0,7.82,ND,,152,,ND,3,,22,,ND,28,D ,0.454,,0.407,,0.069,,1.700,,3.860,,0.098,,18.8,ND,0.928,,3.70,ND,ND,9.60,ND,2.90,ND,ND,ND,ND,ND,ND,ND,,,,
H3,2/2/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:48,25.0,0.6,N,5,N,1,13.14,ND,2.5,7.70,ND,,204,,ND,3,,38,,ND,28,D ,0.456,,0.406,,0.074,,2.060,,3.500,,0.132,,20.0,ND,0.974,,3.77,ND,ND,13.10,ND,2.80,ND,ND,ND,ND,ND,ND,ND,,,,
DN1,2/2/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,13.79,ND,2.0,ND,ND,,77,,ND,3,,21,,ND,28,D ,0.452,,0.476,,0.079,,1.780,,3.960,,0.102,,18.4,ND,0.968,,3.96,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N9,2/3/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34,17.0,0.3,W,10,ENE,1,11.28,ND,8.5,7.68,ND,E,8,,ND,17,E,1,,ND,12,D ,0.153,,0.168,,0.037,,1.460,,0.549,,0.096,,9.4,ND,1.300,,3.42,ND,ND,28.80,ND,5.00,ND,ND,ND,ND,ND,ND,ND,,,,
J11,2/3/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13,22.0,weak,E,11,NNE,1,13.41,ND,5.0,7.83,ND,,32,,ND,17,E,7,,ND,12,D ,0.140,,0.031,,0.013,,1.220,,<0.045,,0.078,,9.6,ND,26.194,,3.74,ND,ND,29.30,ND,4.90,ND,ND,ND,ND,ND,ND,ND,,,,
SHB1,2/3/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23,42.0,weak,E,5,NNE,1,15.83,9.59,6.0,7.68,8.16,E,890,E,8,17,,440,E,9,12,D ,0.560,0.134,0.018,0.234,0.013,0.032,1.650,0.838,0.578,0.554,0.022,0.078,10.4,7.2,28.350,,3.00,ND,ND,29.40,27.20,4.90,4.20,ND,ND,ND,ND,ND,ND,,,,
J1,2/3/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:49,37.0,1.3,E,15,NNE,1,13.48,ND,5.0,8.04,ND,E,6,,ND,17,<,1,,ND,12,D ,0.172,,0.044,,0.019,,2.110,,<0.045,,0.106,,7.6,ND,30.720,,2.55,ND,ND,29.00,ND,4.70,ND,ND,ND,ND,ND,ND,ND,,,,
J2,2/3/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:28,40.0,0.5,E,15,NNE,1,15.80,ND,3.5,8.23,ND,E,2,,ND,17,E,2,,ND,12,D ,0.362,,0.154,,0.015,,1.850,,<0.045,,0.131,,5.6,ND,47.840,,3.11,ND,ND,27.20,ND,3.00,ND,ND,ND,ND,ND,ND,ND,,,,
J3,2/3/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:40,34.0,1.2,E,11,NE,1,15.96,ND,4.0,8.33,ND,E,2,,ND,17,E,2,,ND,12,D ,0.388,,0.163,,<0.010,,2.070,,<0.045,,0.244,,10.4,ND,53.651,,2.98,ND,ND,27.10,ND,3.00,ND,ND,ND,ND,ND,ND,ND,,,,
J9A,2/3/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:48,23.0,0.3,E,10,NNE,1,15.97,ND,3.5,8.31,ND,E,4,,ND,17,<,1,,ND,12,D ,0.318,,0.127,,0.013,,2.060,,<0.045,,0.144,,8.4,ND,50.086,,3.45,ND,ND,27.00,ND,3.60,ND,ND,ND,ND,ND,ND,ND,,,,
SP2,2/3/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:58,15.0,0.4,E,9,NNE,1,16.58,ND,2.5,8.36,ND,E,6,,ND,17,E,2,,ND,12,D ,0.412,,0.260,,0.014,,2.460,,<0.045,,0.137,,7.2,ND,54.264,,3.34,ND,ND,26.20,ND,3.00,ND,ND,ND,ND,ND,ND,ND,,,,
J8,2/3/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:06,27.0,0.8,E,11,N,1,16.34,ND,3.5,8.33,ND,E,4,,ND,17,E,2,,ND,12,D ,0.358,,0.190,,0.011,,2.120,,<0.045,,0.166,,6.4,ND,52.061,,3.07,ND,ND,26.70,ND,3.20,ND,ND,ND,ND,ND,ND,ND,,,,
J7,2/3/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15,27.0,0.5,S,8,NNE,1,16.70,ND,3.0,8.37,ND,E,8,,ND,17,<,1,,ND,16,D ,0.555,,0.278,,0.014,,2.580,,<0.045,,0.240,,9.6,ND,60.080,,3.52,ND,ND,24.70,ND,2.90,ND,ND,ND,ND,ND,ND,ND,,,,
J12,2/3/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:31,40.0,hw,ND,9,N,1,15.93,ND,3.0,8.36,ND,<,1,,ND,8,<,1,,ND,16,D ,0.647,,0.335,,0.014,,2.660,,<0.045,,0.100,,5.2,ND,57.433,,4.13,ND,ND,24.40,ND,2.50,ND,ND,ND,ND,ND,ND,ND,,,,
J5,2/3/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:50,23.0,0.9,W,18,N,1,16.31,ND,2.5,8.42,ND,<,1,,ND,8,<,1,,ND,16,D ,0.427,,0.087,,<0.010,,2.100,,<0.045,,0.216,,7.2,ND,46.720,,3.21,ND,ND,25.60,ND,3.40,ND,ND,ND,ND,ND,ND,ND,,,,
DJ12,2/3/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,15.97,ND,3.5,ND,ND,<,1,,ND,8,<,1,,ND,16,D ,0.648,,0.346,,0.014,,2.600,,<0.045,,0.133,,8.4,ND,54.500,,4.09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
NC0,2/4/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09,11.0,weak,S,5,N,1,9.39,9.43,5.5,6.93,7.02,,120,,92,32,E,52,E,76,28,D ,0.530,,0.906,,0.090,,1.480,,3.390,,0.238,,11.6,9.2,16.080,,3.30,ND,ND,20.80,21.60,2.50,2.40,ND,ND,ND,ND,ND,ND,,,,
NC1,2/4/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22,20.0,0.2,S,3,N,1,9.41,10.30,6.0,7.07,7.24,E,28,E,36,32,E,4,E,16,28,D ,0.572,,0.876,,0.093,,1.350,,3.520,,0.154,,8.8,10.4,1.277,,5.70,ND,ND,20.60,22.40,2.40,2.40,ND,ND,ND,ND,ND,ND,,,,
NC2,2/4/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31,18.0,0.5,E,5,NNW,1,10.47,10.38,10.0,7.21,7.35,E,24,E,12,32,E,4,E,16,28,D ,0.540,,0.831,,0.094,,1.560,,3.420,,0.160,,12.8,14.0,2.032,,3.40,ND,ND,20.90,22.50,2.50,2.40,ND,ND,ND,ND,ND,ND,,,,
NC3,2/4/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43,22.0,0.3,S,6,N,1,10.18,11.22,5.5,7.30,7.43,E,20,E,24,32,<,4,E,24,28,D ,0.506,,0.790,,0.105,,1.520,,2.840,,0.158,,13.6,17.6,1.528,,3.10,ND,ND,21.70,22.60,2.60,2.40,ND,ND,ND,ND,ND,ND,,,,
N7,2/4/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:14,48.0,0.5,S,14,NNW,1,12.35,ND,3.0,7.80,ND,E,16,,ND,3,E,4,,ND,25,D ,0.314,,0.443,,0.065,,1.090,,1.790,,0.108,,12.8,ND,3.372,,3.00,ND,ND,21.50,ND,4.20,ND,ND,ND,ND,ND,ND,ND,,,,
N8,2/4/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:58,94.0,1.0,N,17,N,1,12.43,ND,7.5,7.83,ND,E,4,,ND,3,E,3,,ND,25,D ,0.236,,0.322,,0.054,,0.740,,1.110,,0.098,,10.0,ND,5.720,,3.20,ND,ND,25.30,ND,5.10,ND,ND,ND,ND,ND,ND,ND,,,,
K6,2/4/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:21,21.0,1.6,S,13,N,1,12.57,ND,3.0,7.92,ND,<,1,,ND,3,<,1,,ND,25,D ,0.254,,0.270,,0.051,,1.160,,0.996,,0.090,,7.6,ND,13.420,,2.40,ND,ND,25.50,ND,4.30,ND,ND,ND,ND,ND,ND,ND,,,,
K5A,2/4/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:41,24.0,slk,ND,9,N,1,13.18,ND,4.5,7.85,ND,E,4,,ND,3,<,1,,ND,25,D ,0.476,,0.306,,0.052,,1.260,,1.640,,0.116,,9.6,ND,13.360,,2.80,ND,ND,22.90,ND,3.80,ND,ND,ND,ND,ND,ND,ND,,,,
K5,2/4/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:26,44.0,0.8,NE,9,N,1,12.97,ND,6.0,7.82,ND,E,6,,ND,3,E,2,,ND,25,D ,0.438,,0.369,,0.063,,1.410,,1.530,,0.119,,16.4,ND,13.971,,2.80,ND,ND,23.40,ND,3.70,ND,ND,ND,ND,ND,ND,ND,,,,
K4,2/4/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:56,40.0,0.3,N,10,N,1,9.08,ND,4.0,7.55,ND,E,16,,ND,3,E,7,,ND,25,D ,0.576,,0.690,,0.097,,1.440,,2.400,,0.160,,12.8,ND,6.460,,4.00,ND,ND,20.80,ND,4.20,ND,ND,ND,ND,ND,ND,ND,,,,
K3,2/4/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:25,42.0,0.5,S,8,N,1,12.15,ND,4.0,7.65,ND,E,16,,ND,3,E,11,,ND,25,D ,0.584,,1.040,,0.092,,2.080,,2.750,,0.150,,10.4,ND,3.588,,3.20,ND,ND,20.10,ND,4.00,ND,ND,ND,ND,ND,ND,ND,,,,
K2,2/4/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:07,30.0,0.5,W,11,N,1,12.21,ND,3.0,7.60,ND,E,16,,ND,32,E,4,,ND,28,D ,0.536,,0.498,,0.072,,1.370,,2.320,,0.126,,13.6,ND,3.579,,3.00,ND,ND,21.20,ND,3.40,ND,ND,ND,ND,ND,ND,ND,,,,
K1,2/4/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:47,40.0,0.5,W,12,N,1,13.31,ND,3.5,7.67,ND,E,44,,ND,32,E,4,,ND,28,D ,0.320,,0.442,,0.072,,1.070,,1.860,,0.112,,10.4,ND,2.940,,3.00,ND,ND,21.50,ND,3.50,ND,ND,ND,ND,ND,ND,ND,,,,
N6,2/4/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:33,57.0,1.5,S,15,N,1,13.00,ND,2.5,7.68,ND,,164,,ND,32,,23,,ND,28,D ,0.364,,0.421,,0.061,,1.090,,2.420,,0.120,,21.6,ND,2.864,,2.90,ND,ND,17.80,ND,2.70,ND,ND,ND,ND,ND,ND,ND,,,,
G2,2/4/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:33,30.0,0.4,E,16,N,1,11.97,ND,6.0,7.81,ND,E,12,,ND,3,E,4,,ND,25,D ,0.312,,0.420,,0.077,,1.310,,1.450,,0.392,,10.0,ND,3.360,,2.80,ND,ND,24.20,ND,4.10,ND,ND,ND,ND,ND,ND,ND,,,,
DK5,2/4/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,13.29,ND,6.0,ND,ND,E,8,,ND,3,E,2,,ND,25,D ,0.426,,0.364,,0.056,,0.957,,1.550,,0.120,,10.4,ND,13.500,,3.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
HC1,2/5/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17,1.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,100,,ND,5,E,36,,ND,12,D ,2.480,,7.920,,0.817,,14.500,,8.370,,1.070,,16.8,ND,16.892,,,ND,ND,19.74,ND,5.71,ND,74.5,ND,8.04,ND,7.2,ND,,,,
HC2,2/5/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22,4.5,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<,4,,ND,5,<,4,,ND,12,D ,7.400,,16.100,,1.850,,22.000,,10.000,,2.070,,26.4,ND,12.766,,,ND,ND,10.10,ND,9.62,ND,14.6,ND,10.11,ND,7.6,ND,,,,
SP1,2/5/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36,3.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,8,,ND,5,,4,,ND,12,D ,0.394,,0.900,,0.016,,3.580,,0.483,,0.234,,41.8,ND,54.863,,,ND,ND,25.54,ND,-0.43,ND,44.6,ND,13.90,ND,5.0,ND,,,,
DHC2,2/5/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<,1,,ND,5,<,4,,ND,12,D ,7.360,,15.700,,1.790,,21.300,,9.790,,2.040,,19.2,ND,12.800,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E10,3/9/09,3,91,25.97,26.07,2.18,2.19,,,,,2.36,2.37,ND,ND,20.74,20.81,30.91,21.68,,,166,,,,,40.843000,-73.765170,,,10:39,98.0,1.3,S,10,E,2,16.75,15.78,8.0,8.23,8.17,E,2,,ND,30,E,2,,ND,25,D ,<0.010,,0.028,,<0.010,,0.476,,<0.045,,0.075,,12.8,15.2,28.600,,3.10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E11,3/9/09,3,15,25.49,25.45,2.54,2.43,13.84,16.28,120.2,141.4,2.34,2.33,ND,ND,20.33,20.30,53.71,3.46,,,150,,,,,40.786170,-73.762000,,,11:07,14.0,0.7,N,11,E,1,16.35,16.14,5.0,8.26,8.42,E,6,,ND,30,,40,,ND,25,D ,0.054,,0.116,,<0.010,,0.928,,<0.045,,0.101,,18.4,22.4,64.480,,3.30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E8,3/9/09,3,102,25.27,26.01,2.36,2.04,16.22,15.18,140.7,130.6,2.32,2.35,ND,ND,20.17,20.78,37.04,43.08,,,174,,,,,40.801670,-73.782170,,,11:22,108.0,0.8,W,11,E,1,16.39,17.41,5.0,8.51,8.50,E,3,,ND,30,E,18,,ND,25,D ,0.012,,0.065,,<0.010,,0.574,,0.057,,0.088,,16.8,14.4,42.480,,2.80,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E7,3/9/09,3,56,25.41,25.71,2.34,2.09,12.63,14.56,109.4,125.6,2.32,2.33,ND,ND,20.28,20.53,41.50,41.56,,,209,,,,,40.803170,-73.819670,,,11:37,58.0,1.4,W,9,NE,1,16.36,16.34,5.0,8.39,8.51,E,3,,ND,30,E,2,,ND,25,D ,0.016,,0.102,,<0.010,,0.656,,0.056,,0.104,,24.0,20.8,46.104,,3.20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E6,3/9/09,3,20,24.13,25.03,3.05,2.54,12.74,12.70,111.6,110.3,2.26,2.30,ND,ND,19.21,19.96,63.27,61.93,,,158,,,,,40.785830,-73.861330,,,11:56,25.0,WEAK,ND,8,NE,1,16.41,16.12,4.0,8.43,8.48,E,5,,ND,30,E,9,,ND,25,D ,0.083,,0.322,,0.024,,1.080,,0.063,,0.156,,20.0,24.0,56.722,,2.90,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
FB1,3/9/09,4,22,24.15,24.57,3.68,2.99,14.08,13.79,125.1,120.8,2.30,2.30,ND,ND,19.19,19.57,3.61,20.09,,,210,,,,,40.772500,-73.853170,,,13:03,24.0,WEAK,N,6,N,1,16.80,16.89,3.5,8.47,8.54,E,15,,ND,30,,31,,ND,25,D ,0.128,,0.293,,0.015,,1.220,,0.068,,0.162,,24.8,25.6,61.246,,3.20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E15,3/9/09,3,17,24.25,24.41,3.52,3.09,13.21,11.13,117.1,97.8,2.30,2.29,ND,ND,19.28,19.43,61.85,49.67,,,228,,,,,40.763000,-73.849500,,,12:54,17.0,0.2,NE,8,N,1,16.44,17.06,3.5,8.52,8.54,E,16,,ND,30,E,4,,ND,25,D ,0.130,,0.314,,0.013,,1.060,,<0.045,,0.146,,21.6,16.0,62.000,,3.40,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
FLC2,3/9/09,4,19,24.32,24.53,3.33,2.99,14.22,13.03,125.5,114.1,2.30,2.29,ND,ND,19.35,19.54,63.99,64.48,,,324,,,,,40.765000,-73.842670,,,12:45,20.0,0.2,W,3,NE,1,18.30,16.20,3.5,8.51,8.50,E,12,,ND,30,E,12,,ND,25,D ,0.130,,0.331,,0.018,,1.260,,0.052,,0.150,,28.0,29.6,63.280,,3.40,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
FLC1,3/9/09,4,18,24.22,24.32,3.60,3.54,11.62,13.22,103.2,117.3,2.31,2.31,ND,ND,19.25,19.33,2.70,7.78,,,258,,,,,40.762170,-73.836670,,,12:35,19.0,ND,SLK,3,N,1,16.81,17.21,3.5,8.46,8.47,,20,,ND,30,E,8,,ND,25,D ,0.134,,0.274,,<0.010,,1.370,,<0.045,,0.156,,26.4,24.8,67.486,,3.50,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E14,3/9/09,4,25,25.48,25.50,2.29,2.28,11.00,12.10,95.3,104.7,2.33,2.33,ND,ND,20.34,20.36,40.93,48.40,,,409,,,,,40.800670,-73.863830,,,13:20,23.0,1.2,W,10,N,1,16.42,16.86,5.0,8.48,8.54,E,3,,ND,30,E,17,,ND,25,D ,0.052,,0.106,,<0.010,,0.647,,<0.045,,0.098,,20.0,13.6,33.700,,2.80,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E4,3/9/09,4,64,24.46,24.73,2.94,2.75,7.11,7.17,62.2,62.5,2.28,2.29,ND,ND,19.49,19.71,61.20,62.45,,,204,,,,,40.783330,-73.920330,,,13:38,72.0,3.5,W,6,E,1,16.08,16.31,4.0,8.42,8.51,E,6,,ND,32,E,6,,ND,28,D ,0.087,,0.332,,0.020,,1.830,,0.045,,0.242,,25.6,30.4,63.315,,4.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E2,3/9/09,3,41,24.11,24.07,3.13,3.43,6.13,6.55,53.7,57.4,2.26,2.26,ND,ND,19.20,19.16,62.14,57.85,,,181,,,,,40.735670,-73.970830,,,13:58,45.0,2.8,W,12,N,1,16.38,15.40,3.5,8.39,8.40,,6,,ND,32,E,8,,ND,28,D ,0.114,,0.404,,0.030,,1.170,,0.100,,0.168,,29.6,36.8,62.880,,3.30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N5,3/9/09,3,40,17.69,23.66,3.57,3.69,6.06,6.29,51.4,55.8,1.72,2.26,ND,ND,14.07,18.80,25.77,21.58,,,258,,,,,40.704330,-74.023670,,,14:23,47.0,3.3,S,4,N,1,13.57,13.22,3.5,7.98,8.12,,28,,ND,32,E,10,,ND,28,D ,0.314,,0.397,,0.052,,0.766,,1.850,,0.099,,31.6,36.6,13.393,,4.30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N4,3/9/09,4,38,15.52,20.79,3.37,3.51,6.41,6.35,53.4,54.9,1.52,2.00,ND,ND,12.35,16.53,25.34,16.82,,,127,,,,,,-74.006170,,,14:58,42.0,1.2,S,7,N,1,13.42,13.54,2.0,7.92,8.20,,52,,ND,32,E,19,,ND,28,D ,0.362,,0.446,,0.064,,1.000,,2.460,,0.192,,35.2,45.6,12.896,,3.40,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N3B,3/9/09,3,63,11.23,15.10,3.08,3.20,6.38,6.19,51.2,51.1,1.12,1.48,ND,ND,8.95,12.02,8.93,9.89,,,243,,,,,40.819500,-73.965170,,,15:36,69.0,4.2,S,11,E,1,13.59,13.40,2.0,7.94,8.11,,68,,ND,32,,24,,ND,28,D ,0.439,,0.404,,0.064,,0.872,,3.610,,0.166,,14.4,22.4,6.040,,3.50,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N1,3/9/09,3,50,6.98,9.19,3.08,2.97,7.74,7.70,60.5,60.8,0.72,0.93,ND,ND,5.56,7.32,2.46,3.03,,,231,,,,,40.912330,-73.914500,,,16:27,50.0,2.0,S,7,E,1,14.09,13.74,1.5,7.82,7.97,,228,,ND,32,,25,,ND,28,D ,0.512,,0.338,,0.054,,1.070,,4.730,,0.228,,37.6,46.4,12.241,,3.70,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
H3,3/9/09,3,18,21.78,21.80,3.69,3.70,6.56,7.29,57.4,63.8,2.10,2.10,ND,ND,17.31,17.32,40.90,38.36,,,122,,,,,40.828330,-73.934170,,,17:09,20.0,2.4,S,3,E,1,14.02,13.94,3.5,8.20,8.21,,208,,ND,32,,32,,ND,28,D ,0.275,,0.436,,0.045,,1.370,,0.860,,0.149,,21.6,24.8,33.322,,3.10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
DN1,3/9/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,14.08,13.84,1.0,ND,ND,,272,,ND,32,,37,,ND,28,D ,0.523,,0.350,,0.057,,1.000,,4.700,,0.210,,37.6,45.6,6.000,,3.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N9,3/10/09,3,16,29.70,31.47,4.78,4.72,6.94,6.03,65.6,57.7,2.86,3.02,ND,ND,23.51,24.90,13.83,10.61,,,1756,,,,,40.568830,-73.983000,,,10:55,17.0,1.1,E,7,E,1,14.03,13.63,6.5,8.03,7.99,E,11,,ND,A1,E,1,,ND,24,D ,0.040,,0.048,,0.011,,1.040,,<0.045,,0.050,,10.8,12.4,18.400,,2.70,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J11,3/10/09,3,18,29.72,30.34,4.66,4.71,6.14,5.35,58.0,50.7,2.85,2.91,ND,ND,23.53,24.02,14.23,14.57,,,1813,,,,,40.581830,-73.931330,,,11:38,20.0,0.5,E,9,S,1,15.27,15.34,6.5,8.04,8.17,,49,,ND,A1,E,2,,ND,24,D ,0.026,,0.030,,<0.010,,1.280,,<0.045,,0.062,,9.6,8.0,19.282,,2.70,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
SHB1,3/10/09,3,32,27.85,30.84,5.00,4.52,6.23,3.64,58.8,34.2,2.73,2.91,ND,ND,22.00,24.47,33.79,15.52,,,1876,,,,,40.582670,-73.947330,,,11:50,38.0,WEAK,E,8,S,1,14.73,8.47,5.0,8.14,7.87,,192,,32,A1,,102,E,4,24,D ,0.223,0.028,0.058,0.269,0.011,0.060,0.805,1.290,0.081,0.049,0.078,0.144,10.4,12.8,14.893,,4.40,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J1,3/10/09,3,34,28.84,29.13,4.66,4.52,6.16,5.24,57.9,49.2,2.78,2.80,ND,ND,22.83,23.07,58.40,44.34,,,364,,,,,40.573500,-73.884170,,,12:33,34.0,1.1,W,10,S,1,17.20,16.19,3.5,8.48,8.49,E,6,,ND,A1,E,1,,ND,24,D ,0.088,,0.016,,<0.010,,1.340,,<0.045,,0.065,,8.8,10.4,74.547,,3.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J2,3/10/09,3,34,28.22,28.39,4.81,4.61,5.48,4.93,51.3,46.2,2.73,2.74,ND,ND,22.33,22.47,45.84,49.64,,,1584,,,,,40.608330,-73.885670,,,12:54,35.0,0.6,S,9,S,1,16.13,17.54,3.5,8.48,8.59,E,2,,ND,A1,E,2,,ND,24,D ,0.158,,0.100,,<0.010,,1.210,,<0.045,,0.072,,8.8,14.4,37.330,,3.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J3,3/10/09,3,33,27.66,28.04,4.77,4.46,5.34,4.71,49.9,43.9,2.69,2.70,ND,ND,21.88,22.22,63.89,55.36,,,1508,,,,,40.627170,-73.883000,,,13:05,34.0,0.8,W,10,S,1,18.02,17.42,3.5,8.53,8.62,E,2,,ND,A1,<,1,,ND,24,D ,0.210,,0.191,,0.012,,1.280,,<0.045,,0.092,,9.6,11.2,72.400,,4.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
