,date,day,month,new_col,precip_in,precip_m,rain,snow,snow_in,snow_m,year
257,"12:00 PM EDT on September 16, 2016",16,9,2016-09-16,0.00,0.00,0,0,0.00,0.00,2016
258,"12:00 PM EDT on September 17, 2016",17,9,2016-09-17,0.00,0.00,0,0,0.00,0.00,2016
259,"12:00 PM EDT on September 18, 2016",18,9,2016-09-18,0.00,0.00,0,0,0.00,0.00,2016
260,"12:00 PM EDT on September 19, 2016",19,9,2016-09-19,0.68,17.27,1,0,0.00,0.00,2016
261,"12:00 PM EDT on September 20, 2016",20,9,2016-09-20,0.00,0.00,0,0,0.00,0.00,2016
262,"12:00 PM EDT on September 21, 2016",21,9,2016-09-21,0.00,0.00,0,0,0.00,0.00,2016
263,"12:00 PM EDT on September 22, 2016",22,9,2016-09-22,0.00,0.00,0,0,0.00,0.00,2016
264,"12:00 PM EDT on September 23, 2016",23,9,2016-09-23,0.01,0.25,0,0,0.00,0.00,2016
265,"12:00 PM EDT on September 24, 2016",24,9,2016-09-24,0.20,5.08,1,0,0.00,0.00,2016
266,"12:00 PM EDT on September 25, 2016",25,9,2016-09-25,0.00,0.00,0,0,0.00,0.00,2016
267,"12:00 PM EDT on September 26, 2016",26,9,2016-09-26,0.00,0.00,0,0,0.00,0.00,2016
268,"12:00 PM EDT on September 27, 2016",27,9,2016-09-27,0.22,5.59,1,0,0.00,0.00,2016
269,"12:00 PM EDT on September 28, 2016",28,9,2016-09-28,0.00,0.00,0,0,0.00,0.00,2016
270,"12:00 PM EDT on September 29, 2016",29,9,2016-09-29,0.00,0.00,0,0,0.00,0.00,2016
271,"12:00 PM EDT on September 30, 2016",30,9,2016-09-30,0.40,10.16,1,0,0.00,0.00,2016
272,"12:00 PM EDT on October 01, 2016",1,10,2016-10-01,0.00,0.00,0,0,0.00,0.00,2016
273,"12:00 PM EDT on October 02, 2016",2,10,2016-10-02,0.00,0.00,0,0,0.00,0.00,2016
274,"12:00 PM EDT on October 03, 2016",3,10,2016-10-03,0.00,0.00,0,0,0.00,0.00,2016
275,"12:00 PM EDT on October 04, 2016",4,10,2016-10-04,0.00,0.00,0,0,0.00,0.00,2016
276,"12:00 PM EDT on October 05, 2016",5,10,2016-10-05,0.00,0.00,0,0,0.00,0.00,2016
277,"12:00 PM EDT on October 06, 2016",6,10,2016-10-06,0.00,0.00,0,0,0.00,0.00,2016
278,"12:00 PM EDT on October 08, 2016",8,10,2016-10-08,0.23,5.84,1,0,0.00,0.00,2016
279,"12:00 PM EDT on October 09, 2016",9,10,2016-10-09,0.55,13.97,1,0,0.00,0.00,2016
280,"12:00 PM EDT on October 10, 2016",10,10,2016-10-10,0.00,0.00,0,0,0.00,0.00,2016
281,"12:00 PM EDT on October 11, 2016",11,10,2016-10-11,0.00,0.00,0,0,0.00,0.00,2016
282,"12:00 PM EDT on October 12, 2016",12,10,2016-10-12,0.00,0.00,0,0,0.00,0.00,2016
283,"12:00 PM EDT on October 13, 2016",13,10,2016-10-13,T,T,0,0,0.00,0.00,2016
284,"12:00 PM EDT on October 14, 2016",14,10,2016-10-14,0.00,0.00,0,0,0.00,0.00,2016
285,"12:00 PM EDT on October 15, 2016",15,10,2016-10-15,0.00,0.00,0,0,0.00,0.00,2016
286,"12:00 PM EDT on October 16, 2016",16,10,2016-10-16,0.00,0.00,0,0,0.00,0.00,2016
287,"12:00 PM EDT on October 17, 2016",17,10,2016-10-17,0.00,0.00,0,0,0.00,0.00,2016
288,"12:00 PM EDT on October 18, 2016",18,10,2016-10-18,0.00,0.00,0,0,0.00,0.00,2016
289,"12:00 PM EDT on October 19, 2016",19,10,2016-10-19,0.00,0.00,0,0,0.00,0.00,2016
290,"12:00 PM EDT on October 20, 2016",20,10,2016-10-20,0.00,0.00,0,0,0.00,0.00,2016
291,"12:00 PM EDT on October 21, 2016",21,10,2016-10-21,1.11,28.19,1,0,0.00,0.00,2016
292,"12:00 PM EDT on October 22, 2016",22,10,2016-10-22,0.29,7.37,1,0,0.00,0.00,2016
293,"12:00 PM EDT on October 23, 2016",23,10,2016-10-23,0.00,0.00,0,0,0.00,0.00,2016
294,"12:00 PM EDT on October 24, 2016",24,10,2016-10-24,T,T,0,0,0.00,0.00,2016
295,"12:00 PM EDT on October 25, 2016",25,10,2016-10-25,0.00,0.00,0,0,0.00,0.00,2016
296,"12:00 PM EDT on October 26, 2016",26,10,2016-10-26,0.00,0.00,0,0,0.00,0.00,2016
297,"12:00 PM EDT on October 27, 2016",27,10,2016-10-27,1.41,35.81,1,0,0.00,0.00,2016
298,"12:00 PM EDT on October 28, 2016",28,10,2016-10-28,0.00,0.00,0,0,0.00,0.00,2016
299,"12:00 PM EDT on October 29, 2016",29,10,2016-10-29,0.00,0.00,0,0,0.00,0.00,2016
300,"12:00 PM EDT on October 30, 2016",30,10,2016-10-30,0.56,14.22,1,0,0.00,0.00,2016
301,"12:00 PM EDT on October 31, 2016",31,10,2016-10-31,0.00,0.00,0,0,0.00,0.00,2016
302,"12:00 PM EDT on November 01, 2016",1,11,2016-11-01,0.00,0.00,0,0,0.00,0.00,2016
303,"12:00 PM EDT on November 02, 2016",2,11,2016-11-02,0.00,0.00,0,0,0.00,0.00,2016
304,"12:00 PM EDT on November 03, 2016",3,11,2016-11-03,0.00,0.00,0,0,0.00,0.00,2016
305,"12:00 PM EDT on November 04, 2016",4,11,2016-11-04,0.00,0.00,0,0,0.00,0.00,2016
306,"12:00 PM EDT on November 05, 2016",5,11,2016-11-05,0.00,0.00,0,0,0.00,0.00,2016
307,"12:00 PM EST on November 06, 2016",6,11,2016-11-06,0.00,0.00,0,0,0.00,0.00,2016
308,"12:00 PM EST on November 07, 2016",7,11,2016-11-07,0.00,0.00,0,0,0.00,0.00,2016
309,"12:00 PM EST on November 08, 2016",8,11,2016-11-08,0.00,0.00,0,0,0.00,0.00,2016
310,"12:00 PM EST on November 09, 2016",9,11,2016-11-09,0.06,1.52,1,0,0.00,0.00,2016
311,"12:00 PM EST on November 10, 2016",10,11,2016-11-10,0.00,0.00,0,0,0.00,0.00,2016
312,"12:00 PM EST on November 11, 2016",11,11,2016-11-11,0.00,0.00,1,0,0.00,0.00,2016
313,"12:00 PM EST on November 12, 2016",12,11,2016-11-12,0.00,0.00,0,0,0.00,0.00,2016
314,"12:00 PM EST on November 13, 2016",13,11,2016-11-13,0.00,0.00,0,0,0.00,0.00,2016
315,"12:00 PM EST on November 14, 2016",14,11,2016-11-14,0.00,0.00,0,0,0.00,0.00,2016
316,"12:00 PM EST on November 15, 2016",15,11,2016-11-15,1.81,45.97,1,0,0.00,0.00,2016
317,"12:00 PM EST on November 16, 2016",16,11,2016-11-16,0.00,0.00,0,0,0.00,0.00,2016
318,"12:00 PM EST on November 17, 2016",17,11,2016-11-17,0.00,0.00,0,0,0.00,0.00,2016
319,"12:00 PM EST on November 18, 2016",18,11,2016-11-18,0.00,0.00,0,0,0.00,0.00,2016
320,"12:00 PM EST on November 19, 2016",19,11,2016-11-19,0.25,6.35,1,0,0.00,0.00,2016
321,"12:00 PM EST on November 20, 2016",20,11,2016-11-20,0.31,7.87,1,1,T,T,2016
322,"12:00 PM EST on November 21, 2016",21,11,2016-11-21,0.00,0.00,0,0,0.00,0.00,2016
323,"12:00 PM EST on November 22, 2016",22,11,2016-11-22,0.00,0.00,0,0,0.00,0.00,2016
324,"12:00 PM EST on November 23, 2016",23,11,2016-11-23,0.00,0.00,0,0,0.00,0.00,2016
325,"12:00 PM EST on November 24, 2016",24,11,2016-11-24,0.03,0.76,0,0,0.00,0.00,2016
326,"12:00 PM EST on November 25, 2016",25,11,2016-11-25,0.02,0.51,1,0,0.00,0.00,2016
327,"12:00 PM EST on November 26, 2016",26,11,2016-11-26,0.00,0.00,0,0,0.00,0.00,2016
328,"12:00 PM EST on November 27, 2016",27,11,2016-11-27,0.00,0.00,0,0,0.00,0.00,2016
329,"12:00 PM EST on November 28, 2016",28,11,2016-11-28,0.00,0.00,0,0,0.00,0.00,2016
330,"12:00 PM EST on November 29, 2016",29,11,2016-11-29,2.20,55.88,1,0,0.00,0.00,2016
331,"12:00 PM EST on November 30, 2016",30,11,2016-11-30,0.73,18.54,1,0,0.00,0.00,2016
332,"12:00 PM EST on December 01, 2016",1,12,2016-12-01,0.07,1.78,1,0,0.00,0.00,2016
333,"12:00 PM EST on December 02, 2016",2,12,2016-12-02,0.00,0.00,0,0,0.00,0.00,2016
334,"12:00 PM EST on December 03, 2016",3,12,2016-12-03,T,T,0,0,0.00,0.00,2016
335,"12:00 PM EST on December 04, 2016",4,12,2016-12-04,0.00,0.00,0,0,0.00,0.00,2016
336,"12:00 PM EST on December 05, 2016",5,12,2016-12-05,0.19,4.83,1,0,0.00,0.00,2016
337,"12:00 PM EST on December 06, 2016",6,12,2016-12-06,0.35,8.89,1,0,0.00,0.00,2016
338,"12:00 PM EST on December 07, 2016",7,12,2016-12-07,70.00,1778.00,0,0,0.00,0.00,2016
339,"12:00 PM EST on December 08, 2016",8,12,2016-12-08,0.00,0.00,0,0,0.00,0.00,2016
340,"12:00 PM EST on December 09, 2016",9,12,2016-12-09,0.00,0.00,0,0,0.00,0.00,2016
341,"12:00 PM EST on December 10, 2016",10,12,2016-12-10,0.00,0.00,0,0,0.00,0.00,2016
342,"12:00 PM EST on December 11, 2016",11,12,2016-12-11,0.03,0.76,0,1,0.40,1.02,2016
343,"12:00 PM EST on December 12, 2016",12,12,2016-12-12,0.50,12.70,1,0,0.00,0.00,2016
344,"12:00 PM EST on December 13, 2016",13,12,2016-12-13,0.00,0.00,0,0,0.00,0.00,2016
345,"12:00 PM EST on December 14, 2016",14,12,2016-12-14,0.00,0.00,0,0,0.00,0.00,2016
346,"12:00 PM EST on December 15, 2016",15,12,2016-12-15,T,T,0,0,T,T,2016
347,"12:00 PM EST on December 16, 2016",16,12,2016-12-16,0.00,0.00,0,0,0.00,0.00,2016
348,"12:00 PM EST on December 17, 2016",17,12,2016-12-17,0.73,18.54,1,1,2.80,7.11,2016
349,"12:00 PM EST on December 18, 2016",18,12,2016-12-18,0.04,1.02,1,0,0.00,0.00,2016
350,"12:00 PM EST on December 19, 2016",19,12,2016-12-19,0.00,0.00,0,0,0.00,0.00,2016
351,"12:00 PM EST on December 20, 2016",20,12,2016-12-20,0.00,0.00,0,0,0.00,0.00,2016
352,"12:00 PM EST on December 21, 2016",21,12,2016-12-21,0.00,0.00,0,0,0.00,0.00,2016
353,"12:00 PM EST on December 22, 2016",22,12,2016-12-22,0.00,0.00,0,0,0.00,0.00,2016
354,"12:00 PM EST on December 23, 2016",23,12,2016-12-23,0.00,0.00,0,0,0.00,0.00,2016
355,"12:00 PM EST on December 24, 2016",24,12,2016-12-24,0.47,11.94,1,0,0.00,0.00,2016
356,"12:00 PM EST on December 25, 2016",25,12,2016-12-25,0.00,0.00,0,0,0.00,0.00,2016
357,"12:00 PM EST on December 26, 2016",26,12,2016-12-26,0.02,0.51,1,0,0.00,0.00,2016
358,"12:00 PM EST on December 27, 2016",27,12,2016-12-27,0.00,0.00,0,0,0.00,0.00,2016
359,"12:00 PM EST on December 28, 2016",28,12,2016-12-28,0.00,0.00,0,0,0.00,0.00,2016
360,"12:00 PM EST on December 29, 2016",29,12,2016-12-29,0.39,9.91,1,0,0.00,0.00,2016
361,"12:00 PM EST on December 30, 2016",30,12,2016-12-30,0.01,0.25,0,1,T,T,2016
362,"12:00 PM EST on December 31, 2016",31,12,2016-12-31,0.00,0.00,0,0,0.00,0.00,2016
363,"12:00 PM EST on January 01, 2015",1,1,2015-01-01,0.00,0.00,0,0,0.00,0.00,2015
364,"12:00 PM EST on January 02, 2015",2,1,2015-01-02,0.00,0.00,0,0,0.00,0.00,2015
365,"12:00 PM EST on January 03, 2015",3,1,2015-01-03,0.71,18.03,1,1,T,T,2015
366,"12:00 PM EST on January 04, 2015",4,1,2015-01-04,0.30,7.62,1,0,0.00,0.00,2015
367,"12:00 PM EST on January 05, 2015",5,1,2015-01-05,0.00,0.00,0,0,0.00,0.00,2015
368,"12:00 PM EST on January 06, 2015",6,1,2015-01-06,0.05,1.27,0,1,0.50,1.27,2015
369,"12:00 PM EST on January 07, 2015",7,1,2015-01-07,0.00,0.00,0,0,0.00,0.00,2015
370,"12:00 PM EST on January 08, 2015",8,1,2015-01-08,0.00,0.00,0,0,0.00,0.00,2015
371,"12:00 PM EST on January 09, 2015",9,1,2015-01-09,0.07,1.78,0,1,1.50,3.81,2015
372,"12:00 PM EST on January 10, 2015",10,1,2015-01-10,0.00,0.00,0,0,0.00,0.00,2015
373,"12:00 PM EST on January 11, 2015",11,1,2015-01-11,0.00,0.00,0,0,0.00,0.00,2015
374,"12:00 PM EST on January 12, 2015",12,1,2015-01-12,0.36,9.14,1,0,T,T,2015
375,"12:00 PM EST on January 13, 2015",13,1,2015-01-13,0.00,0.00,0,0,0.00,0.00,2015
376,"12:00 PM EST on January 14, 2015",14,1,2015-01-14,0.00,0.00,0,0,0.00,0.00,2015
377,"12:00 PM EST on January 15, 2015",15,1,2015-01-15,0.00,0.00,0,0,0.00,0.00,2015
378,"12:00 PM EST on January 16, 2015",16,1,2015-01-16,0.00,0.00,0,0,0.00,0.00,2015
379,"12:00 PM EST on January 17, 2015",17,1,2015-01-17,0.00,0.00,0,0,0.00,0.00,2015
380,"12:00 PM EST on January 18, 2015",18,1,2015-01-18,2.10,53.34,1,0,0.00,0.00,2015
381,"12:00 PM EST on January 19, 2015",19,1,2015-01-19,0.00,0.00,0,0,0.00,0.00,2015
382,"12:00 PM EST on January 20, 2015",20,1,2015-01-20,0.00,0.00,0,0,0.00,0.00,2015
383,"12:00 PM EST on January 21, 2015",21,1,2015-01-21,0.00,0.00,0,0,0.00,0.00,2015
384,"12:00 PM EST on January 22, 2015",22,1,2015-01-22,0.00,0.00,0,0,0.00,0.00,2015
385,"12:00 PM EST on January 23, 2015",23,1,2015-01-23,0.00,0.00,0,0,0.00,0.00,2015
386,"12:00 PM EST on January 24, 2015",24,1,2015-01-24,0.72,18.29,1,1,2.50,6.35,2015
387,"12:00 PM EST on January 25, 2015",25,1,2015-01-25,0.00,0.00,0,0,0.00,0.00,2015
388,"12:00 PM EST on January 26, 2015",26,1,2015-01-26,0.48,12.19,0,1,5.50,13.97,2015
389,"12:00 PM EST on January 27, 2015",27,1,2015-01-27,0.36,9.14,0,1,4.30,10.92,2015
390,"12:00 PM EST on January 28, 2015",28,1,2015-01-28,0.00,0.00,0,0,0.00,0.00,2015
391,"12:00 PM EST on January 29, 2015",29,1,2015-01-29,0.02,0.51,0,1,T,T,2015
392,"12:00 PM EST on January 30, 2015",30,1,2015-01-30,0.06,1.52,0,1,1.00,2.54,2015
393,"12:00 PM EST on January 31, 2015",31,1,2015-01-31,0.00,0.00,0,0,0.00,0.00,2015
394,"12:00 PM EST on February 01, 2015",1,2,2015-02-01,0.03,0.76,0,1,0.30,0.76,2015
395,"12:00 PM EST on February 02, 2015",2,2,2015-02-02,1.02,25.91,1,1,3.30,8.38,2015
396,"12:00 PM EST on February 03, 2015",3,2,2015-02-03,0.00,0.00,0,0,0.00,0.00,2015
397,"12:00 PM EST on February 04, 2015",4,2,2015-02-04,0.00,0.00,0,0,0.00,0.00,2015
398,"12:00 PM EST on February 05, 2015",5,2,2015-02-05,0.00,0.00,0,0,0.00,0.00,2015
399,"12:00 PM EST on February 06, 2015",6,2,2015-02-06,0.00,0.00,0,0,0.00,0.00,2015
400,"12:00 PM EST on February 07, 2015",7,2,2015-02-07,0.02,0.51,0,1,T,T,2015
401,"12:00 PM EST on February 08, 2015",8,2,2015-02-08,0.00,0.00,0,0,0.00,0.00,2015
402,"12:00 PM EST on February 09, 2015",9,2,2015-02-09,0.09,2.29,0,0,T,T,2015
403,"12:00 PM EST on February 10, 2015",10,2,2015-02-10,0.01,0.25,0,1,0.10,0.25,2015
404,"12:00 PM EST on February 11, 2015",11,2,2015-02-11,0.00,0.00,0,0,0.00,0.00,2015
405,"12:00 PM EST on February 12, 2015",12,2,2015-02-12,T,T,0,1,T,T,2015
406,"12:00 PM EST on February 13, 2015",13,2,2015-02-13,0.00,0.00,0,0,0.00,0.00,2015
407,"12:00 PM EST on February 14, 2015",14,2,2015-02-14,0.02,0.51,0,1,0.90,2.29,2015
408,"12:00 PM EST on February 15, 2015",15,2,2015-02-15,T,T,0,1,T,T,2015
409,"12:00 PM EST on February 16, 2015",16,2,2015-02-16,0.00,0.00,0,0,0.00,0.00,2015
410,"12:00 PM EST on February 17, 2015",17,2,2015-02-17,0.14,3.56,0,1,3.30,8.38,2015
411,"12:00 PM EST on February 18, 2015",18,2,2015-02-18,T,T,0,1,T,T,2015
412,"12:00 PM EST on February 19, 2015",19,2,2015-02-19,0.00,0.00,0,0,0.00,0.00,2015
413,"12:00 PM EST on February 20, 2015",20,2,2015-02-20,0.00,0.00,0,0,0.00,0.00,2015
414,"12:00 PM EST on February 21, 2015",21,2,2015-02-21,0.61,15.49,1,1,3.00,7.62,2015
415,"12:00 PM EST on February 22, 2015",22,2,2015-02-22,0.10,2.54,1,1,1.00,2.54,2015
416,"12:00 PM EST on February 23, 2015",23,2,2015-02-23,0.00,0.00,0,0,0.00,0.00,2015
417,"12:00 PM EST on February 24, 2015",24,2,2015-02-24,0.00,0.00,0,0,0.00,0.00,2015
418,"12:00 PM EST on February 25, 2015",25,2,2015-02-25,0.00,0.00,0,0,0.00,0.00,2015
419,"12:00 PM EST on February 26, 2015",26,2,2015-02-26,0.00,0.00,0,0,0.00,0.00,2015
420,"12:00 PM EST on February 27, 2015",27,2,2015-02-27,0.00,0.00,0,0,0.00,0.00,2015
421,"12:00 PM EST on February 28, 2015",28,2,2015-02-28,0.00,0.00,0,0,0.00,0.00,2015
422,"12:00 PM EST on March 01, 2015",1,3,2015-03-01,0.52,13.21,0,1,4.80,12.19,2015
423,"12:00 PM EST on March 02, 2015",2,3,2015-03-02,0.00,0.00,0,0,0.00,0.00,2015
424,"12:00 PM EST on March 03, 2015",3,3,2015-03-03,0.67,17.02,1,1,1.80,4.57,2015
425,"12:00 PM EST on March 04, 2015",4,3,2015-03-04,0.25,6.35,1,0,0.00,0.00,2015
426,"12:00 PM EST on March 05, 2015",5,3,2015-03-05,0.76,19.30,1,1,7.50,19.05,2015
427,"12:00 PM EST on March 06, 2015",6,3,2015-03-06,0.00,0.00,0,0,0.00,0.00,2015
428,"12:00 PM EST on March 07, 2015",7,3,2015-03-07,0.00,0.00,0,0,0.00,0.00,2015
429,"12:00 PM EDT on March 08, 2015",8,3,2015-03-08,0.00,0.00,0,0,0.00,0.00,2015
430,"12:00 PM EDT on March 09, 2015",9,3,2015-03-09,0.01,0.25,1,0,0.00,0.00,2015
431,"12:00 PM EDT on March 10, 2015",10,3,2015-03-10,0.46,11.68,1,0,0.00,0.00,2015
432,"12:00 PM EDT on March 11, 2015",11,3,2015-03-11,0.01,0.25,1,0,0.00,0.00,2015
433,"12:00 PM EDT on March 12, 2015",12,3,2015-03-12,0.00,0.00,0,0,0.00,0.00,2015
434,"12:00 PM EDT on March 13, 2015",13,3,2015-03-13,0.00,0.00,0,0,0.00,0.00,2015
435,"12:00 PM EDT on March 14, 2015",14,3,2015-03-14,0.81,20.57,1,0,0.00,0.00,2015
436,"12:00 PM EDT on March 15, 2015",15,3,2015-03-15,0.00,0.00,0,0,0.00,0.00,2015
437,"12:00 PM EDT on March 16, 2015",16,3,2015-03-16,0.00,0.00,0,0,0.00,0.00,2015
438,"12:00 PM EDT on March 17, 2015",17,3,2015-03-17,0.02,0.51,1,0,0.00,0.00,2015
439,"12:00 PM EDT on March 18, 2015",18,3,2015-03-18,0.00,0.00,0,0,0.00,0.00,2015
440,"12:00 PM EDT on March 19, 2015",19,3,2015-03-19,0.00,0.00,0,0,0.00,0.00,2015
441,"12:00 PM EDT on March 20, 2015",20,3,2015-03-20,0.40,10.16,0,1,4.50,11.43,2015
442,"12:00 PM EDT on March 21, 2015",21,3,2015-03-21,T,T,0,0,T,T,2015
443,"12:00 PM EDT on March 22, 2015",22,3,2015-03-22,0.00,0.00,0,0,0.00,0.00,2015
444,"12:00 PM EDT on March 23, 2015",23,3,2015-03-23,0.00,0.00,0,0,0.00,0.00,2015
445,"12:00 PM EDT on March 24, 2015",24,3,2015-03-24,0.00,0.00,0,0,0.00,0.00,2015
446,"12:00 PM EDT on March 25, 2015",25,3,2015-03-25,0.05,1.27,1,0,0.00,0.00,2015
447,"12:00 PM EDT on March 26, 2015",26,3,2015-03-26,0.32,8.13,1,0,0.00,0.00,2015
448,"12:00 PM EDT on March 27, 2015",27,3,2015-03-27,0.27,6.86,1,0,0.00,0.00,2015
449,"12:00 PM EDT on March 28, 2015",28,3,2015-03-28,T,T,0,1,T,T,2015
450,"12:00 PM EDT on March 29, 2015",29,3,2015-03-29,0.00,0.00,0,0,0.00,0.00,2015
451,"12:00 PM EDT on March 30, 2015",30,3,2015-03-30,T,T,0,1,T,T,2015
452,"12:00 PM EDT on March 31, 2015",31,3,2015-03-31,0.17,4.32,1,0,T,T,2015
453,"12:00 PM EDT on April 01, 2015",1,4,2015-04-01,0.00,0.00,0,0,0.00,0.00,2015
454,"12:00 PM EDT on April 02, 2015",2,4,2015-04-02,0.00,0.00,0,0,0.00,0.00,2015
455,"12:00 PM EDT on April 03, 2015",3,4,2015-04-03,0.04,1.02,1,0,0.00,0.00,2015
456,"12:00 PM EDT on April 04, 2015",4,4,2015-04-04,0.01,0.25,1,0,0.00,0.00,2015
457,"12:00 PM EDT on April 05, 2015",5,4,2015-04-05,0.00,0.00,0,0,0.00,0.00,2015
458,"12:00 PM EDT on April 06, 2015",6,4,2015-04-06,0.00,0.00,0,0,0.00,0.00,2015
459,"12:00 PM EDT on April 07, 2015",7,4,2015-04-07,0.15,3.81,1,0,0.00,0.00,2015
460,"12:00 PM EDT on April 08, 2015",8,4,2015-04-08,0.00,0.00,0,0,0.00,0.00,2015
461,"12:00 PM EDT on April 09, 2015",9,4,2015-04-09,0.00,0.00,0,0,0.00,0.00,2015
462,"12:00 PM EDT on April 10, 2015",10,4,2015-04-10,0.17,4.32,1,0,0.00,0.00,2015
463,"12:00 PM EDT on April 11, 2015",11,4,2015-04-11,0.00,0.00,0,0,0.00,0.00,2015
464,"12:00 PM EDT on April 12, 2015",12,4,2015-04-12,0.00,0.00,0,0,0.00,0.00,2015
465,"12:00 PM EDT on April 13, 2015",13,4,2015-04-13,0.00,0.00,0,0,0.00,0.00,2015
466,"12:00 PM EDT on April 14, 2015",14,4,2015-04-14,0.01,0.25,0,0,0.00,0.00,2015
467,"12:00 PM EDT on April 15, 2015",15,4,2015-04-15,0.00,0.00,0,0,0.00,0.00,2015
468,"12:00 PM EDT on April 16, 2015",16,4,2015-04-16,0.00,0.00,0,0,0.00,0.00,2015
469,"12:00 PM EDT on April 17, 2015",17,4,2015-04-17,0.08,2.03,1,0,0.00,0.00,2015
470,"12:00 PM EDT on April 18, 2015",18,4,2015-04-18,0.00,0.00,0,0,0.00,0.00,2015
471,"12:00 PM EDT on April 19, 2015",19,4,2015-04-19,0.00,0.00,0,0,0.00,0.00,2015
472,"12:00 PM EDT on April 20, 2015",20,4,2015-04-20,1.37,34.80,1,0,0.00,0.00,2015
473,"12:00 PM EDT on April 21, 2015",21,4,2015-04-21,0.20,5.08,1,0,0.00,0.00,2015
474,"12:00 PM EDT on April 22, 2015",22,4,2015-04-22,0.05,1.27,1,0,0.00,0.00,2015
475,"12:00 PM EDT on April 23, 2015",23,4,2015-04-23,0.00,0.00,0,0,0.00,0.00,2015
476,"12:00 PM EDT on April 24, 2015",24,4,2015-04-24,0.00,0.00,0,0,0.00,0.00,2015
477,"12:00 PM EDT on April 25, 2015",25,4,2015-04-25,0.00,0.00,0,0,0.00,0.00,2015
478,"12:00 PM EDT on April 26, 2015",26,4,2015-04-26,0.00,0.00,0,0,0.00,0.00,2015
479,"12:00 PM EDT on April 27, 2015",27,4,2015-04-27,0.00,0.00,0,0,0.00,0.00,2015
480,"12:00 PM EDT on April 28, 2015",28,4,2015-04-28,0.00,0.00,0,0,0.00,0.00,2015
481,"12:00 PM EDT on April 29, 2015",29,4,2015-04-29,0.00,0.00,0,0,0.00,0.00,2015
482,"12:00 PM EDT on April 30, 2015",30,4,2015-04-30,0.00,0.00,0,0,0.00,0.00,2015
483,"12:00 PM EDT on May 01, 2015",1,5,2015-05-01,0.00,0.00,0,0,0.00,0.00,2015
484,"12:00 PM EDT on May 02, 2015",2,5,2015-05-02,0.00,0.00,0,0,0.00,0.00,2015
485,"12:00 PM EDT on May 03, 2015",3,5,2015-05-03,0.00,0.00,0,0,0.00,0.00,2015
486,"12:00 PM EDT on May 04, 2015",4,5,2015-05-04,0.00,0.00,0,0,0.00,0.00,2015
487,"12:00 PM EDT on May 05, 2015",5,5,2015-05-05,0.00,0.00,0,0,0.00,0.00,2015
488,"12:00 PM EDT on May 06, 2015",6,5,2015-05-06,T,T,0,0,0.00,0.00,2015
489,"12:00 PM EDT on May 07, 2015",7,5,2015-05-07,0.00,0.00,0,0,0.00,0.00,2015
490,"12:00 PM EDT on May 08, 2015",8,5,2015-05-08,0.00,0.00,0,0,0.00,0.00,2015
491,"12:00 PM EDT on May 09, 2015",9,5,2015-05-09,0.00,0.00,0,0,0.00,0.00,2015
492,"12:00 PM EDT on May 10, 2015",10,5,2015-05-10,0.00,0.00,0,0,0.00,0.00,2015
493,"12:00 PM EDT on May 11, 2015",11,5,2015-05-11,T,T,1,0,0.00,0.00,2015
494,"12:00 PM EDT on May 12, 2015",12,5,2015-05-12,0.00,0.00,0,0,0.00,0.00,2015
495,"12:00 PM EDT on May 13, 2015",13,5,2015-05-13,0.00,0.00,0,0,0.00,0.00,2015
496,"12:00 PM EDT on May 14, 2015",14,5,2015-05-14,0.00,0.00,0,0,0.00,0.00,2015
497,"12:00 PM EDT on May 15, 2015",15,5,2015-05-15,0.00,0.00,0,0,0.00,0.00,2015
498,"12:00 PM EDT on May 16, 2015",16,5,2015-05-16,0.30,7.62,1,0,0.00,0.00,2015
499,"12:00 PM EDT on May 17, 2015",17,5,2015-05-17,0.02,0.51,1,0,0.00,0.00,2015
500,"12:00 PM EDT on May 18, 2015",18,5,2015-05-18,0.00,0.00,0,0,0.00,0.00,2015
501,"12:00 PM EDT on May 19, 2015",19,5,2015-05-19,T,T,1,0,0.00,0.00,2015
502,"12:00 PM EDT on May 20, 2015",20,5,2015-05-20,0.00,0.00,0,0,0.00,0.00,2015
503,"12:00 PM EDT on May 21, 2015",21,5,2015-05-21,0.00,0.00,0,0,0.00,0.00,2015
504,"12:00 PM EDT on May 22, 2015",22,5,2015-05-22,0.00,0.00,0,0,0.00,0.00,2015
505,"12:00 PM EDT on May 23, 2015",23,5,2015-05-23,0.00,0.00,0,0,0.00,0.00,2015
506,"12:00 PM EDT on May 24, 2015",24,5,2015-05-24,0.00,0.00,0,0,0.00,0.00,2015
507,"12:00 PM EDT on May 25, 2015",25,5,2015-05-25,0.00,0.00,0,0,0.00,0.00,2015
508,"12:00 PM EDT on May 26, 2015",26,5,2015-05-26,0.00,0.00,0,0,0.00,0.00,2015
509,"12:00 PM EDT on May 27, 2015",27,5,2015-05-27,0.08,2.03,1,0,0.00,0.00,2015
510,"12:00 PM EDT on May 28, 2015",28,5,2015-05-28,0.00,0.00,0,0,0.00,0.00,2015
511,"12:00 PM EDT on May 29, 2015",29,5,2015-05-29,0.00,0.00,0,0,0.00,0.00,2015
512,"12:00 PM EDT on May 30, 2015",30,5,2015-05-30,0.00,0.00,0,0,0.00,0.00,2015
513,"12:00 PM EDT on May 31, 2015",31,5,2015-05-31,1.46,37.08,1,0,0.00,0.00,2015
514,"12:00 PM EDT on June 01, 2015",1,6,2015-06-01,0.72,18.29,1,0,0.00,0.00,2015
